CT	93	20	0	0.000
CT	92	14	0	0.000
CT	91	21	0	0.000
CT	90	26	0	0.000
CT	89	30	0	0.000
CT	88	24	0	0.000
CT	87	40	0	0.000
CT	86	36	0	0.000
CT	85	38	0	0.000
CT	84	35	0	0.000
CT	83	33	0	0.000
CT	82	40	0	0.000
CT	81	27	0	0.000
CT	80	47	0	0.000
CT	79	21	0	0.000
CT	78	30	0	0.000
CT	77	39	0	0.000
CT	76	39	0	0.000
CT	75	50	0	0.000
CT	74	35	0	0.000
CT	73	38	0	0.000
CT	72	45	0	0.000
CT	71	59	0	0.000
CT	70	56	0	0.000
CT	69	79	0	0.000
CT	68	67	0	0.000
CT	67	60	0	0.000
CT	66	36	0	0.000
CT	65	69	0	0.000
CT	64	83	0	0.000
CT	63	95	0	0.000
CT	62	139	0	0.000
CT	61	132	0	0.000
CT	60	151	0	0.000
CT	59	123	0	0.000
CT	58	121	0	0.000
CT	57	148	0	0.000
CT	56	174	0	0.000
CT	55	136	0	0.000
CT	54	172	0	0.000
CT	53	180	0	0.000
CT	52	182	0	0.000
CT	51	228	0	0.000
CT	50	210	0	0.000
CT	49	243	0	0.000
CT	48	280	0	0.000
CT	47	246	0	0.000
CT	46	272	0	0.000
CT	45	320	0	0.000
CT	44	387	0	0.000
CT	43	448	0	0.000
CT	42	561	0	0.000
CT	41	502	0	0.000
CT	40	588	0	0.000
CT	39	648	0	0.000
CT	38	800	0	0.000
CT	37	783	0	0.000
CT	36	1115	0	0.000
CT	35	1113	0	0.000
CT	34	1374	0	0.000
CT	33	1541	0	0.000
CT	32	1700	0	0.000
CT	31	1952	0	0.000
CT	30	2368	0	0.000
CT	29	2593	0	0.000
CT	28	3085	0	0.000
CT	27	3584	0	0.000
CT	26	4330	0	0.000
CT	25	5302	0	0.000
CT	24	5939	0	0.000
CT	23	7375	0	0.000
CT	22	9073	0	0.000
CT	21	10893	0	0.000
CT	20	13101	0	0.000
CT	19	15556	0	0.000
CT	18	18904	0	0.000
CT	17	23226	0	0.000
CT	16	29208	0	0.000
CT	15	36852	0	0.000
CT	14	47674	0	0.000
CT	13	60101	0	0.000
CT	12	79136	0	0.000
CT	11	106728	0	0.000
CT	10	147092	0	0.000
CT	9	207880	0	0.000
CT	8	311693	0	0.000
CT	7	504779	0	0.000
CT	6	901601	0	0.000
CT	5	1807518	0	0.000
CT	4	4066887	0	0.000
CT	3	10111967	0	0.000
CT	2	28136101	0	0.000
CT	1	0	0	-nan
CT	0	0	0	-nan
FR	0	0
ER	4002203	0.000
CV	1.002
QV	inf	inf
